date,metric,value,source
2006-04-01,4. Economic affairs (nominal_gbp_bn),37.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,4. Economic affairs (nominal_gbp_bn),37.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,4. Economic affairs (nominal_gbp_bn),49.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,4. Economic affairs (nominal_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,4. Economic affairs (nominal_gbp_bn),40.0,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,4. Economic affairs (nominal_gbp_bn),37.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,4. Economic affairs (nominal_gbp_bn),36.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,4. Economic affairs (nominal_gbp_bn),40.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,4. Economic affairs (nominal_gbp_bn),41.1,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,4. Economic affairs (nominal_gbp_bn),47.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,4. Economic affairs (nominal_gbp_bn),49.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,4. Economic affairs (nominal_gbp_bn),53.1,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,4. Economic affairs (nominal_gbp_bn),60.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,4. Economic affairs (nominal_gbp_bn),66.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,4. Economic affairs (nominal_gbp_bn),196.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,4. Economic affairs (nominal_gbp_bn),97.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,4. Economic affairs (nominal_gbp_bn),124.6,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,4. Economic affairs (nominal_gbp_bn),94.5,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,4. Economic affairs (nominal_gbp_bn),86.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,4. Economic affairs (pct_gdp),2.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,4. Economic affairs (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,4. Economic affairs (pct_gdp),3.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,4. Economic affairs (pct_gdp),3.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,4. Economic affairs (pct_gdp),2.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,4. Economic affairs (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,4. Economic affairs (pct_gdp),2.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,4. Economic affairs (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,4. Economic affairs (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,4. Economic affairs (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,4. Economic affairs (pct_gdp),2.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,4. Economic affairs (pct_gdp),2.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,4. Economic affairs (pct_gdp),3.0,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,4. Economic affairs (pct_gdp),9.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,4. Economic affairs (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,4. Economic affairs (pct_gdp),4.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,4. Economic affairs (pct_gdp),3.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,4. Economic affairs (pct_gdp),3.0,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,4. Economic affairs (real_gbp_bn),54.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,4. Economic affairs (real_gbp_bn),56.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,4. Economic affairs (real_gbp_bn),56.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,4. Economic affairs (real_gbp_bn),57.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,4. Economic affairs (real_gbp_bn),59.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,4. Economic affairs (real_gbp_bn),57.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,4. Economic affairs (real_gbp_bn),74.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,4. Economic affairs (real_gbp_bn),71.7,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,4. Economic affairs (real_gbp_bn),57.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,4. Economic affairs (real_gbp_bn),53.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,4. Economic affairs (real_gbp_bn),51.1,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,4. Economic affairs (real_gbp_bn),55.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,4. Economic affairs (real_gbp_bn),55.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,4. Economic affairs (real_gbp_bn),63.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,4. Economic affairs (real_gbp_bn),64.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,4. Economic affairs (real_gbp_bn),68.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,4. Economic affairs (real_gbp_bn),76.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,4. Economic affairs (real_gbp_bn),82.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,4. Economic affairs (real_gbp_bn),230.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,4. Economic affairs (real_gbp_bn),115.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,4. Economic affairs (real_gbp_bn),137.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,4. Economic affairs (real_gbp_bn),98.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,4. Economic affairs (real_gbp_bn),86.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,5. Environment protection (nominal_gbp_bn),6.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,5. Environment protection (nominal_gbp_bn),6.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,5. Environment protection (nominal_gbp_bn),7.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,5. Environment protection (nominal_gbp_bn),8.5,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,5. Environment protection (nominal_gbp_bn),9.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,5. Environment protection (nominal_gbp_bn),9.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,5. Environment protection (nominal_gbp_bn),9.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,5. Environment protection (nominal_gbp_bn),10.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,5. Environment protection (nominal_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,5. Environment protection (nominal_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,5. Environment protection (nominal_gbp_bn),10.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,5. Environment protection (nominal_gbp_bn),11.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,5. Environment protection (nominal_gbp_bn),11.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,5. Environment protection (nominal_gbp_bn),11.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,5. Environment protection (nominal_gbp_bn),11.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,5. Environment protection (nominal_gbp_bn),11.8,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,5. Environment protection (nominal_gbp_bn),11.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,5. Environment protection (nominal_gbp_bn),11.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,5. Environment protection (nominal_gbp_bn),13.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,5. Environment protection (nominal_gbp_bn),13.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,5. Environment protection (nominal_gbp_bn),14.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,5. Environment protection (nominal_gbp_bn),16.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,5. Environment protection (nominal_gbp_bn),17.1,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,5. Environment protection (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,5. Environment protection (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,5. Environment protection (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,5. Environment protection (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,5. Environment protection (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,5. Environment protection (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,5. Environment protection (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,5. Environment protection (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,5. Environment protection (real_gbp_bn),10.6,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,5. Environment protection (real_gbp_bn),10.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,5. Environment protection (real_gbp_bn),11.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,5. Environment protection (real_gbp_bn),13.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,5. Environment protection (real_gbp_bn),14.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,5. Environment protection (real_gbp_bn),14.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,5. Environment protection (real_gbp_bn),13.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,5. Environment protection (real_gbp_bn),15.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,5. Environment protection (real_gbp_bn),15.7,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,5. Environment protection (real_gbp_bn),14.9,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,5. Environment protection (real_gbp_bn),14.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,5. Environment protection (real_gbp_bn),15.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,5. Environment protection (real_gbp_bn),15.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,5. Environment protection (real_gbp_bn),15.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,5. Environment protection (real_gbp_bn),14.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,5. Environment protection (real_gbp_bn),15.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,5. Environment protection (real_gbp_bn),14.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,5. Environment protection (real_gbp_bn),14.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,5. Environment protection (real_gbp_bn),15.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,5. Environment protection (real_gbp_bn),16.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,5. Environment protection (real_gbp_bn),15.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,5. Environment protection (real_gbp_bn),16.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,5. Environment protection (real_gbp_bn),17.1,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,6. Housing and community amenities (nominal_gbp_bn),5.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,6. Housing and community amenities (nominal_gbp_bn),6.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,6. Housing and community amenities (nominal_gbp_bn),8.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,6. Housing and community amenities (nominal_gbp_bn),10.7,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,6. Housing and community amenities (nominal_gbp_bn),11.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,6. Housing and community amenities (nominal_gbp_bn),13.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,6. Housing and community amenities (nominal_gbp_bn),15.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,6. Housing and community amenities (nominal_gbp_bn),16.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,6. Housing and community amenities (nominal_gbp_bn),13.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,6. Housing and community amenities (nominal_gbp_bn),10.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,6. Housing and community amenities (nominal_gbp_bn),10.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,6. Housing and community amenities (nominal_gbp_bn),9.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,6. Housing and community amenities (nominal_gbp_bn),10.3,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,6. Housing and community amenities (nominal_gbp_bn),9.8,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,6. Housing and community amenities (nominal_gbp_bn),10.3,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,6. Housing and community amenities (nominal_gbp_bn),11.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,6. Housing and community amenities (nominal_gbp_bn),12.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,6. Housing and community amenities (nominal_gbp_bn),14.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,6. Housing and community amenities (nominal_gbp_bn),13.7,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,6. Housing and community amenities (nominal_gbp_bn),15.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,6. Housing and community amenities (nominal_gbp_bn),17.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,6. Housing and community amenities (nominal_gbp_bn),20.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,6. Housing and community amenities (nominal_gbp_bn),22.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,6. Housing and community amenities (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,6. Housing and community amenities (pct_gdp),1.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,6. Housing and community amenities (pct_gdp),1.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,6. Housing and community amenities (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,6. Housing and community amenities (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,6. Housing and community amenities (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,6. Housing and community amenities (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,6. Housing and community amenities (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,6. Housing and community amenities (real_gbp_bn),9.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,6. Housing and community amenities (real_gbp_bn),11.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,6. Housing and community amenities (real_gbp_bn),13.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,6. Housing and community amenities (real_gbp_bn),17.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,6. Housing and community amenities (real_gbp_bn),18.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,6. Housing and community amenities (real_gbp_bn),20.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,6. Housing and community amenities (real_gbp_bn),22.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,6. Housing and community amenities (real_gbp_bn),24.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,6. Housing and community amenities (real_gbp_bn),19.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,6. Housing and community amenities (real_gbp_bn),14.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,6. Housing and community amenities (real_gbp_bn),13.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,6. Housing and community amenities (real_gbp_bn),13.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,6. Housing and community amenities (real_gbp_bn),13.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,6. Housing and community amenities (real_gbp_bn),13.1,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,6. Housing and community amenities (real_gbp_bn),13.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,6. Housing and community amenities (real_gbp_bn),14.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,6. Housing and community amenities (real_gbp_bn),15.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,6. Housing and community amenities (real_gbp_bn),17.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,6. Housing and community amenities (real_gbp_bn),16.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,6. Housing and community amenities (real_gbp_bn),17.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,6. Housing and community amenities (real_gbp_bn),19.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,6. Housing and community amenities (real_gbp_bn),21.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,6. Housing and community amenities (real_gbp_bn),22.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,7. Health (nominal_gbp_bn),66.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,7. Health (nominal_gbp_bn),74.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,7. Health (nominal_gbp_bn),82.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,7. Health (nominal_gbp_bn),89.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,7. Health (nominal_gbp_bn),94.7,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,7. Health (nominal_gbp_bn),101.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,7. Health (nominal_gbp_bn),108.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,7. Health (nominal_gbp_bn),116.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,7. Health (nominal_gbp_bn),119.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,7. Health (nominal_gbp_bn),121.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,7. Health (nominal_gbp_bn),124.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,7. Health (nominal_gbp_bn),129.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,7. Health (nominal_gbp_bn),134.1,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,7. Health (nominal_gbp_bn),138.5,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,7. Health (nominal_gbp_bn),142.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,7. Health (nominal_gbp_bn),147.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,7. Health (nominal_gbp_bn),152.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,7. Health (nominal_gbp_bn),164.1,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,7. Health (nominal_gbp_bn),218.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,7. Health (nominal_gbp_bn),216.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,7. Health (nominal_gbp_bn),212.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,7. Health (nominal_gbp_bn),222.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,7. Health (nominal_gbp_bn),241.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,7. Health (pct_gdp),5.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,7. Health (pct_gdp),5.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,7. Health (pct_gdp),6.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,7. Health (pct_gdp),6.3,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,7. Health (pct_gdp),6.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,7. Health (pct_gdp),6.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,7. Health (pct_gdp),6.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,7. Health (pct_gdp),7.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,7. Health (pct_gdp),7.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,7. Health (pct_gdp),7.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,7. Health (pct_gdp),7.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,7. Health (pct_gdp),7.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,7. Health (pct_gdp),7.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,7. Health (pct_gdp),7.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,7. Health (pct_gdp),7.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,7. Health (pct_gdp),7.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,7. Health (pct_gdp),7.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,7. Health (pct_gdp),7.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,7. Health (pct_gdp),10.5,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,7. Health (pct_gdp),9.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,7. Health (pct_gdp),8.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,7. Health (pct_gdp),8.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,7. Health (pct_gdp),8.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,7. Health (real_gbp_bn),116.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,7. Health (real_gbp_bn),128.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,7. Health (real_gbp_bn),138.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,7. Health (real_gbp_bn),146.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,7. Health (real_gbp_bn),149.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,7. Health (real_gbp_bn),156.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,7. Health (real_gbp_bn),162.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,7. Health (real_gbp_bn),172.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,7. Health (real_gbp_bn),173.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,7. Health (real_gbp_bn),172.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,7. Health (real_gbp_bn),173.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,7. Health (real_gbp_bn),177.0,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,7. Health (real_gbp_bn),181.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,7. Health (real_gbp_bn),185.8,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,7. Health (real_gbp_bn),187.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,7. Health (real_gbp_bn),190.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,7. Health (real_gbp_bn),193.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,7. Health (real_gbp_bn),202.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,7. Health (real_gbp_bn),256.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,7. Health (real_gbp_bn),255.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,7. Health (real_gbp_bn),234.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,7. Health (real_gbp_bn),231.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,7. Health (real_gbp_bn),241.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",9.3,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",9.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",10.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",10.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.4,"HM Treasury PESA 2025, Chapter 4"
